stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
4496,3681.29337,3681.54362,0.25025000000005093,im063,4,False,False,220292,220307.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4497,3682.04397,3682.29425,0.2502799999997478,im063,4,False,False,220337,220352.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4498,3682.7946,3683.04489,0.25028999999994994,im063,4,False,False,220382,220397.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4499,3683.54525,3683.79547,0.2502199999998993,im063,4,False,False,220427,220442.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4500,3684.29591,3684.54603,0.2501200000001518,im063,4,False,False,220472,220487.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4501,3685.04674,3685.29704,0.2502999999996973,im063,4,False,False,220517,220532.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4502,3685.79742,3686.04726,0.2498399999999492,im063,4,False,False,220562,220577.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4503,3686.54775,3686.79792,0.25016999999979816,im063,4,False,False,220607,220622.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4504,3687.29829,3687.54856,0.25027000000000044,im063,4,False,False,220652,220667.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4505,3688.04889,3688.29909,0.2501999999999498,im063,4,False,False,220697,220712.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4506,3688.79952,3689.04999,0.25046999999995023,im063,4,False,False,220742,220757.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4507,3689.55042,3689.80061,0.25018999999974767,im063,4,False,False,220787,220802.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4508,3690.30075,3690.55094,0.2501900000002024,im063,4,False,False,220832,220847.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4509,3691.05135,3691.30155,0.2501999999999498,im063,4,False,False,220877,220892.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4510,3691.80195,3692.05213,0.2501800000000003,im063,4,False,False,220922,220937.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4511,3692.55255,3692.80277,0.2502199999998993,im063,4,False,False,220967,220982.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4512,3693.30315,3693.55342,0.25027000000000044,im063,4,False,False,221012,221027.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4513,3694.05388,3694.30399,0.25010999999994965,im063,4,False,False,221057,221072.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4514,3694.8044,3695.05459,0.2501900000002024,im063,4,False,False,221102,221117.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4515,3695.55508,3695.80519,0.25010999999994965,im063,4,False,False,221147,221162.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4516,3696.30571,3696.55588,0.25016999999979816,im063,4,False,False,221192,221207.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4517,3697.05624,3697.30652,0.25028000000020256,im063,4,False,False,221237,221252.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4518,3697.80683,3698.05705,0.2502199999998993,im063,4,False,False,221282,221297.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4519,3698.55754,3698.80768,0.2501400000001013,im063,4,False,False,221327,221342.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4520,3699.30805,3699.55836,0.25030999999989945,im063,4,False,False,221372,221387.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4521,3700.05868,3700.30895,0.25027000000000044,im063,4,False,False,221417,221432.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4522,3700.80928,3701.05951,0.2502300000001014,im063,4,False,False,221462,221477.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4523,3701.55993,3701.81019,0.25026000000025306,im063,4,False,False,221507,221522.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4524,3702.31046,3702.5607,0.2502399999998488,im063,4,False,False,221552,221567.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4525,3703.06114,3703.31134,0.25020000000040454,im063,4,False,False,221597,221612.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4526,3703.81175,3704.06195,0.2501999999999498,im063,4,False,False,221642,221657.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4527,3704.56234,3704.81254,0.2501999999999498,im063,4,False,False,221687,221702.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4528,3705.31302,3705.56314,0.2501200000001518,im063,4,False,False,221732,221747.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4529,3706.06354,3706.31375,0.2502099999996972,im063,4,False,False,221777,221792.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4530,3706.81423,3707.06439,0.2501600000000508,im063,4,False,False,221822,221837.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4531,3707.56481,3707.81509,0.25028000000020256,im063,4,False,False,221867,221882.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4532,3708.3155,3708.56561,0.25010999999994965,im063,4,False,False,221912,221927.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4533,3709.06602,3709.31624,0.2502199999998993,im063,4,False,False,221957,221972.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4534,3709.81674,3710.06694,0.2501999999999498,im063,4,False,False,222002,222017.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4535,3710.56729,3710.81756,0.25027000000000044,im063,4,False,False,222047,222062.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4536,3711.31787,3711.56808,0.2502100000001519,im063,4,False,False,222092,222107.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4537,3712.06849,3712.31869,0.2501999999999498,im063,4,False,False,222137,222152.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4538,3712.81908,3713.06929,0.2502099999996972,im063,4,False,False,222182,222197.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4539,3713.56976,3713.81992,0.2501600000000508,im063,4,False,False,222227,222242.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4540,3714.32032,3714.57064,0.2503200000001016,im063,4,False,False,222272,222287.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4541,3715.07094,3715.32111,0.25016999999979816,im063,4,False,False,222317,222332.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4542,3715.82158,3716.07175,0.2501700000002529,im063,4,False,False,222362,222377.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4543,3716.57216,3716.82246,0.2502999999996973,im063,4,False,False,222407,222422.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4544,3717.32273,3717.573,0.25027000000000044,im063,4,False,False,222452,222467.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4545,3718.07336,3718.32365,0.25028999999994994,im063,4,False,False,222497,222512.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4546,3718.82407,3719.07418,0.25010999999994965,im063,4,False,False,222542,222557.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4547,3719.57463,3719.82489,0.2502599999997983,im063,4,False,False,222587,222602.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4548,3720.32522,3720.5755,0.2502799999997478,im063,4,False,False,222632,222647.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4549,3721.0759,3721.32608,0.2501800000000003,im063,4,False,False,222677,222692.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4550,3721.82649,3722.07669,0.2501999999999498,im063,4,False,False,222722,222737.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4551,3722.57706,3722.82724,0.2501800000000003,im063,4,False,False,222767,222782.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4552,3723.32775,3723.57793,0.2501800000000003,im063,4,False,False,222812,222827.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4553,3724.07835,3724.32849,0.2501400000001013,im063,4,False,False,222857,222872.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4554,3724.8289,3725.07908,0.2501800000000003,im063,4,False,False,222902,222917.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4555,3725.57951,3725.82977,0.2502599999997983,im063,4,False,False,222947,222962.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4556,3726.33012,3726.58032,0.2501999999999498,im063,4,False,False,222992,223007.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4557,3727.08081,3727.33098,0.2501700000002529,im063,4,False,False,223037,223052.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4558,3727.83133,3728.08161,0.25028000000020256,im063,4,False,False,223082,223097.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4559,3728.58196,3728.83215,0.2501900000002024,im063,4,False,False,223127,223142.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4560,3729.33265,3729.58287,0.25022000000035405,im063,4,False,False,223172,223187.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4561,3730.08326,3730.33341,0.2501500000003034,im063,4,False,False,223217,223232.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4562,3730.83384,3731.08402,0.2501800000000003,im063,4,False,False,223262,223277.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4563,3731.58441,3731.83461,0.2501999999999498,im063,4,False,False,223307,223322.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4564,3732.33499,3732.58523,0.25024000000030355,im063,4,False,False,223352,223367.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4565,3733.08562,3733.33592,0.25030000000015207,im063,4,False,False,223397,223412.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4566,3733.83631,3734.08646,0.25014999999984866,im063,4,False,False,223442,223457.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4567,3734.58693,3734.83707,0.2501400000001013,im063,4,False,False,223487,223502.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4568,3735.33744,3735.58775,0.2503100000003542,im063,4,False,False,223532,223547.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4569,3736.08813,3736.33834,0.2502099999996972,im063,4,False,False,223577,223592.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4570,3736.83866,3737.08896,0.25030000000015207,im063,4,False,False,223622,223637.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4571,3737.58931,3737.83953,0.25022000000035405,im063,4,False,False,223667,223682.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4572,3738.33993,3738.59013,0.2501999999999498,im063,4,False,False,223712,223727.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4573,3739.09051,3739.34071,0.2501999999999498,im061,3,True,False,223757,223772.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4574,3739.84127,3740.09139,0.2501200000001518,im061,3,False,False,223802,223817.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4575,3740.59174,3740.84192,0.2501800000000003,im061,3,False,False,223847,223862.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4576,3741.34245,3741.59258,0.25012999999989916,im061,3,False,False,223892,223907.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4577,3742.07636,3742.32636,0.25,omitted,8,False,True,223935,,omitted
4578,3742.84362,3743.09378,0.2501600000000508,im061,3,False,False,223981,223996.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4579,3743.59418,3743.84438,0.2501999999999498,im061,3,False,False,224026,224041.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4580,3744.34528,3744.59548,0.2501999999999498,im061,3,False,False,224071,224086.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4581,3745.09543,3745.34565,0.25022000000035405,im061,3,False,False,224116,224131.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4582,3745.84606,3746.09629,0.2502300000001014,im061,3,False,False,224161,224176.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4583,3746.59663,3746.84686,0.2502300000001014,im061,3,False,False,224206,224221.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4584,3747.34726,3747.59755,0.25028999999994994,im061,3,False,False,224251,224266.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4585,3748.09788,3748.34808,0.25020000000040454,im061,3,False,False,224296,224311.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4586,3748.84854,3749.09871,0.2501700000002529,im061,3,False,False,224341,224356.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4587,3749.5991,3749.84932,0.2502199999998993,im061,3,False,False,224386,224401.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4588,3750.34969,3750.59992,0.2502300000001014,im061,3,False,False,224431,224446.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4589,3751.10031,3751.35054,0.2502300000001014,im061,3,False,False,224476,224491.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4590,3751.85102,3752.10116,0.2501400000001013,im061,3,False,False,224521,224536.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4591,3752.60157,3752.85174,0.2501700000002529,im061,3,False,False,224566,224581.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4592,3753.35216,3753.60237,0.2502100000001519,im061,3,False,False,224611,224626.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4593,3754.10275,3754.35297,0.2502199999998993,im061,3,False,False,224656,224671.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4594,3754.85346,3755.10358,0.2501200000001518,im061,3,False,False,224701,224716.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4595,3755.604,3755.85429,0.2502900000004047,im061,3,False,False,224746,224761.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4596,3756.35462,3756.60482,0.2501999999999498,im061,3,False,False,224791,224806.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4597,3757.10525,3757.35553,0.2502799999997478,im061,3,False,False,224836,224851.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4598,3757.85584,3758.10603,0.25018999999974767,im061,3,False,False,224881,224896.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4599,3758.60653,3758.85671,0.2501800000000003,im061,3,False,False,224926,224941.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4600,3759.35712,3759.60727,0.25014999999984866,im061,3,False,False,224971,224986.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4601,3760.10768,3760.3582,0.25052000000005137,im061,3,False,False,225016,225031.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4602,3760.85855,3761.10849,0.24994000000015149,im061,3,False,False,225061,225076.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4603,3761.60888,3761.85908,0.2501999999999498,im061,3,False,False,225106,225121.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4604,3762.35949,3762.60972,0.2502300000001014,im061,3,False,False,225151,225166.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4605,3763.11012,3763.36033,0.2502100000001519,im061,3,False,False,225196,225211.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4606,3763.86072,3764.11121,0.25048999999989974,im061,3,False,False,225241,225256.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4607,3764.61175,3764.86199,0.2502399999998488,im061,3,False,False,225286,225301.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4608,3765.36195,3765.61215,0.2501999999999498,im061,3,False,False,225331,225346.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4609,3766.11258,3766.36278,0.2501999999999498,im061,3,False,False,225376,225391.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4610,3766.86319,3767.11339,0.2501999999999498,im061,3,False,False,225421,225436.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4611,3767.61386,3767.86406,0.2501999999999498,im061,3,False,False,225466,225481.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4612,3768.36442,3768.6147,0.25028000000020256,im061,3,False,False,225511,225526.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4613,3769.11505,3769.36533,0.25028000000020256,im061,3,False,False,225556,225571.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4614,3769.86565,3770.11584,0.25018999999974767,im061,3,False,False,225601,225616.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4615,3770.61627,3770.86651,0.2502399999998488,im061,3,False,False,225646,225661.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4616,3771.36696,3771.61705,0.25009000000000015,im061,3,False,False,225691,225706.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4617,3772.11748,3772.36768,0.2501999999999498,im061,3,False,False,225736,225751.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4618,3772.86809,3773.11827,0.2501800000000003,im061,3,False,False,225781,225796.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4619,3773.61868,3773.86888,0.2501999999999498,im061,3,False,False,225826,225841.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4620,3774.36929,3774.61949,0.2501999999999498,im061,3,False,False,225871,225886.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4621,3775.1199,3775.3701,0.2501999999999498,im061,3,False,False,225916,225931.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4622,3775.87051,3776.12075,0.2502399999998488,im061,3,False,False,225961,225976.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4623,3776.62115,3776.87139,0.2502399999998488,im061,3,False,False,226006,226021.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4624,3777.3718,3777.62206,0.25026000000025306,im061,3,False,False,226051,226066.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4625,3778.12235,3778.3726,0.25025000000005093,im061,3,False,False,226096,226111.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4626,3778.87303,3779.12319,0.25015999999959604,im061,3,False,False,226141,226156.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4627,3779.62361,3779.87386,0.25025000000005093,im061,3,False,False,226186,226201.0,Natural_Images_Lum_Matched_set_training_2017.07.14
