stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
3562,2981.46491,2981.71503,0.25011999999969703,im063,4,False,False,178274,178289.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3563,2982.21546,2982.46574,0.25028000000020256,im063,4,False,False,178319,178334.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3564,2982.96607,2983.21625,0.2501800000000003,im063,4,False,False,178364,178379.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3565,2983.71666,2983.96688,0.2502199999998993,im063,4,False,False,178409,178424.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3566,2984.46727,2984.71748,0.2502099999996972,im063,4,False,False,178454,178469.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3567,2985.21791,2985.46817,0.25026000000025306,im063,4,False,False,178499,178514.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3568,2985.96848,2986.21872,0.2502399999998488,im063,4,False,False,178544,178559.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3569,2986.71913,2986.96933,0.2501999999999498,im063,4,False,False,178589,178604.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3570,2987.46974,2987.71995,0.2502100000001519,im063,4,False,False,178634,178649.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3571,2988.22033,2988.47056,0.2502300000001014,im063,4,False,False,178679,178694.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3572,2988.97097,2989.22117,0.2501999999999498,im063,4,False,False,178724,178739.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3573,2989.72156,2989.97176,0.2501999999999498,im063,4,False,False,178769,178784.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3574,2990.47225,2990.72246,0.2502100000001519,im063,4,False,False,178814,178829.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3575,2991.22286,2991.47309,0.2502300000001014,im063,4,False,False,178859,178874.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3576,2991.9735,2992.2236,0.2500999999997475,im063,4,False,False,178904,178919.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3577,2992.72409,2992.97423,0.25013999999964653,im063,4,False,False,178949,178964.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3578,2993.4747,2993.72484,0.25013999999964653,im063,4,False,False,178994,179009.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3579,2994.22522,2994.47554,0.2503200000001016,im063,4,False,False,179039,179054.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3580,2994.97589,2995.22611,0.2502199999998993,im063,4,False,False,179084,179099.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3581,2995.72647,2995.97675,0.2502799999997478,im063,4,False,False,179129,179144.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3582,2996.47718,2996.7273,0.2501200000001518,im063,4,False,False,179174,179189.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3583,2997.22771,2997.47792,0.2502099999996972,im063,4,False,False,179219,179234.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3584,2997.97831,2998.22854,0.2502300000001014,im063,4,False,False,179264,179279.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3585,2998.72891,2998.97913,0.25022000000035405,im063,4,False,False,179309,179324.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3586,2999.47952,2999.72975,0.2502300000001014,im063,4,False,False,179354,179369.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3587,3000.23015,3000.48034,0.2501900000002024,im063,4,False,False,179399,179414.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3588,3000.98077,3001.23097,0.2501999999999498,im063,4,False,False,179444,179459.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3589,3001.73138,3001.98157,0.25018999999974767,im063,4,False,False,179489,179504.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3590,3002.48203,3002.73219,0.2501600000000508,im063,4,False,False,179534,179549.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3591,3003.23266,3003.48279,0.25012999999989916,im063,4,False,False,179579,179594.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3592,3003.98322,3004.23342,0.2501999999999498,im063,4,False,False,179624,179639.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3593,3004.73381,3004.98401,0.2501999999999498,im063,4,False,False,179669,179684.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3594,3005.48444,3005.73473,0.25028999999994994,im063,4,False,False,179714,179729.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3595,3006.23513,3006.48535,0.2502199999998993,im063,4,False,False,179759,179774.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3596,3006.98567,3007.23588,0.2502100000001519,im063,4,False,False,179804,179819.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3597,3007.73628,3007.98647,0.25018999999974767,im065,0,True,False,179849,179864.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3598,3008.48698,3008.7371,0.25011999999969703,im065,0,False,False,179894,179909.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3599,3009.22083,3009.47083,0.25,omitted,8,False,True,179938,,omitted
3600,3009.98847,3010.23868,0.2502100000001519,im065,0,False,False,179984,179999.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3601,3010.73882,3010.98897,0.25014999999984866,im065,0,False,False,180029,180044.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3602,3011.48935,3011.73955,0.2501999999999498,im065,0,False,False,180074,180089.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3603,3012.23996,3012.49017,0.2502100000001519,im065,0,False,False,180119,180134.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3604,3012.99057,3013.24076,0.2501900000002024,im065,0,False,False,180164,180179.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3605,3013.74118,3013.99143,0.25025000000005093,im065,0,False,False,180209,180224.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3606,3014.49179,3014.742,0.2502100000001519,im065,0,False,False,180254,180269.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3607,3015.24243,3015.49258,0.2501500000003034,im065,0,False,False,180299,180314.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3608,3015.99308,3016.2432,0.25011999999969703,im065,0,False,False,180344,180359.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3609,3016.74363,3016.99381,0.2501800000000003,im065,0,False,False,180389,180404.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3610,3017.4942,3017.74449,0.25028999999994994,im065,0,False,False,180434,180449.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3611,3018.24483,3018.49507,0.2502399999998488,im065,0,False,False,180479,180494.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3612,3018.99546,3019.24567,0.2502099999996972,im065,0,False,False,180524,180539.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3613,3019.74605,3019.99628,0.2502299999996467,im065,0,False,False,180569,180584.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3614,3020.49669,3020.74697,0.25028000000020256,im065,0,False,False,180614,180629.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3615,3021.24728,3021.49779,0.25050999999984924,im065,0,False,False,180659,180674.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3616,3021.99796,3022.24846,0.2504999999996471,im065,0,False,False,180704,180719.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3617,3022.74852,3022.99871,0.25018999999974767,im065,0,False,False,180749,180764.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3618,3023.4992,3023.74932,0.25011999999969703,im065,0,False,False,180794,180809.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3619,3024.24975,3024.49995,0.2501999999999498,im065,0,False,False,180839,180854.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3620,3025.00036,3025.25056,0.2501999999999498,im065,0,False,False,180884,180899.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3621,3025.75126,3026.00145,0.2501900000002024,im065,0,False,False,180929,180944.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3622,3026.5016,3026.7518,0.2501999999999498,im065,0,False,False,180974,180989.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3623,3027.25229,3027.50249,0.2501999999999498,im065,0,False,False,181019,181034.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3624,3028.0029,3028.25302,0.2501200000001518,im065,0,False,False,181064,181079.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3625,3028.75343,3029.00362,0.25018999999974767,im065,0,False,False,181109,181124.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3626,3029.50403,3029.7543,0.25027000000000044,im065,0,False,False,181154,181169.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3627,3030.25464,3030.50491,0.25027000000000044,im065,0,False,False,181199,181214.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3628,3031.00534,3031.25557,0.2502299999996467,im065,0,False,False,181244,181259.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3629,3031.75589,3032.00617,0.25028000000020256,im063,4,True,False,181289,181304.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3630,3032.50649,3032.7567,0.2502099999996972,im063,4,False,False,181334,181349.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3631,3033.24043,3033.49043,0.25,omitted,8,False,True,181378,,omitted
3632,3034.00772,3034.25793,0.2502100000001519,im063,4,False,False,181424,181439.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3633,3034.75831,3035.00851,0.2501999999999498,im063,4,False,False,181469,181484.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3634,3035.50895,3035.75915,0.2501999999999498,im063,4,False,False,181514,181529.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3635,3036.25962,3036.50972,0.25010000000020227,im063,4,False,False,181559,181574.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3636,3037.01015,3037.26038,0.2502300000001014,im063,4,False,False,181604,181619.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3637,3037.76074,3038.01099,0.25025000000005093,im063,4,False,False,181649,181664.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3638,3038.51137,3038.76161,0.2502399999998488,im063,4,False,False,181694,181709.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3639,3039.26201,3039.51221,0.2501999999999498,im063,4,False,False,181739,181754.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3640,3040.01262,3040.2628,0.2501800000000003,im063,4,False,False,181784,181799.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3641,3040.76329,3041.01341,0.2501200000001518,im063,4,False,False,181829,181844.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3642,3041.51383,3041.76403,0.2501999999999498,im063,4,False,False,181874,181889.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3643,3042.26447,3042.5147,0.2502300000001014,im063,4,False,False,181919,181934.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3644,3043.01507,3043.26525,0.2501800000000003,im063,4,False,False,181964,181979.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3645,3043.76574,3044.01585,0.25010999999994965,im063,4,False,False,182009,182024.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3646,3044.51629,3044.7665,0.2502100000001519,im063,4,False,False,182054,182069.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3647,3045.26687,3045.51712,0.25025000000005093,im063,4,False,False,182099,182114.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3648,3046.01752,3046.26772,0.2501999999999498,im063,4,False,False,182144,182159.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3649,3046.76814,3047.01834,0.2501999999999498,im063,4,False,False,182189,182204.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3650,3047.51874,3047.76895,0.2502100000001519,im063,4,False,False,182234,182249.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3651,3048.25268,3048.50268,0.25,omitted,8,False,True,182278,,omitted
3652,3049.01994,3049.27015,0.2502099999996972,im063,4,False,False,182324,182339.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3653,3049.75389,3050.00389,0.25,omitted,8,False,True,182368,,omitted
3654,3050.52118,3050.77139,0.2502099999996972,im063,4,False,False,182414,182429.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3655,3051.27186,3051.52206,0.2501999999999498,im063,4,False,False,182459,182474.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3656,3052.02239,3052.27261,0.2502199999998993,im063,4,False,False,182504,182519.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3657,3052.77302,3053.02324,0.2502199999998993,im063,4,False,False,182549,182564.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3658,3053.52364,3053.77382,0.2501800000000003,im063,4,False,False,182594,182609.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3659,3054.27425,3054.52445,0.2501999999999498,im063,4,False,False,182639,182654.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3660,3055.02496,3055.27504,0.250079999999798,im085,6,True,False,182684,182699.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3661,3055.77545,3056.02566,0.2502099999996972,im085,6,False,False,182729,182744.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3662,3056.52608,3056.77637,0.25028999999994994,im085,6,False,False,182774,182789.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3663,3057.2767,3057.52688,0.2501800000000003,im085,6,False,False,182819,182834.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3664,3058.02729,3058.27749,0.2501999999999498,im085,6,False,False,182864,182879.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3665,3058.77792,3059.0281,0.2501800000000003,im085,6,False,False,182909,182924.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3666,3059.52853,3059.77871,0.2501800000000003,im085,6,False,False,182954,182969.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3667,3060.27912,3060.52933,0.2502099999996972,im085,6,False,False,182999,183014.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3668,3061.02974,3061.28,0.25026000000025306,im085,6,False,False,183044,183059.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3669,3061.76377,3062.01377,0.25,omitted,8,False,True,183088,,omitted
3670,3062.53106,3062.78118,0.2501200000001518,im085,6,False,False,183134,183149.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3671,3063.28165,3063.53188,0.2502300000001014,im085,6,False,False,183179,183194.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3672,3064.03219,3064.28245,0.25026000000025306,im085,6,False,False,183224,183239.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3673,3064.7829,3065.03302,0.25011999999969703,im085,6,False,False,183269,183284.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3674,3065.51673,3065.76673,0.25,omitted,8,False,True,183313,,omitted
3675,3066.28402,3066.53431,0.25028999999994994,im085,6,False,False,183359,183374.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3676,3067.03466,3067.28486,0.25020000000040454,im085,6,False,False,183404,183419.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3677,3067.78536,3068.03543,0.25007000000005064,im085,6,False,False,183449,183464.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3678,3068.53596,3068.78617,0.2502099999996972,im085,6,False,False,183494,183509.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3679,3069.28649,3069.5367,0.2502100000001519,im085,6,False,False,183539,183554.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3680,3070.03717,3070.2873,0.25012999999989916,im085,6,False,False,183584,183599.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3681,3070.78772,3071.03793,0.2502100000001519,im085,6,False,False,183629,183644.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3682,3071.53832,3071.78854,0.2502199999998993,im085,6,False,False,183674,183689.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3683,3072.28893,3072.53915,0.2502199999998993,im085,6,False,False,183719,183734.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3684,3073.03955,3073.28977,0.2502199999998993,im085,6,False,False,183764,183779.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3685,3073.79014,3074.04046,0.2503200000001016,im085,6,False,False,183809,183824.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3686,3074.54078,3074.791,0.25022000000035405,im085,6,False,False,183854,183869.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3687,3075.2914,3075.54168,0.2502799999997478,im085,6,False,False,183899,183914.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3688,3076.04201,3076.2922,0.25018999999974767,im085,6,False,False,183944,183959.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3689,3076.79261,3077.04283,0.2502199999998993,im085,6,False,False,183989,184004.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3690,3077.52654,3077.77654,0.25,omitted,8,False,True,184033,,omitted
3691,3078.29383,3078.54403,0.2501999999999498,im085,6,False,False,184079,184094.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3692,3079.04453,3079.29465,0.25011999999969703,im085,6,False,False,184124,184139.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3693,3079.79505,3080.04536,0.25030999999989945,im085,6,False,False,184169,184184.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3694,3080.5458,3080.79585,0.25005000000010114,im085,6,False,False,184214,184229.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3695,3081.29628,3081.54649,0.2502100000001519,im085,6,False,False,184259,184274.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3696,3082.04689,3082.29712,0.2502300000001014,im085,6,False,False,184304,184319.0,Natural_Images_Lum_Matched_set_training_2017.07.14
